Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201234NW23132,489880,268830,-0.683045,52.3102,34,3,2,1,18/09/2012,3,08:55,386,E10000021,3,5128,1,30,1,4,4,573,0,0,1,1,1,0,0,1,2,E01027330
201234NW23142,487540,269550,-0.717172,52.317049,34,3,2,2,19/09/2012,4,16:00,386,E10000021,6,9426,6,30,3,4,3,509,0,0,1,1,1,0,0,2,2,E01027346
201234NW23182,488750,268640,-0.699666,52.308676,34,3,1,1,18/09/2012,3,09:30,386,E10000021,3,5193,6,30,3,4,6,9478,0,0,1,1,1,0,0,1,1,E01027344
201234NW23262,490380,269170,-0.675622,52.313174,34,3,2,1,19/09/2012,4,16:25,386,E10000021,3,5128,1,30,1,4,3,510,0,0,1,1,1,0,0,1,1,E01027330
201234NW23572,490340,265730,-0.67713,52.282262,34,3,2,1,21/09/2012,6,18:00,386,E10000021,3,509,1,30,2,4,4,570,0,0,1,2,2,0,0,2,1,E01027335
201234NW23652,487020,268310,-0.725119,52.305986,34,3,2,1,24/09/2012,2,12:30,386,E10000021,6,9463,2,30,3,4,6,9417,0,0,1,2,2,0,0,1,1,E01027339
201234NW24302,490150,266820,-0.679623,52.29209,34,3,2,1,23/09/2012,1,18:15,386,E10000021,4,576,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027314
201234NW24312,489140,267220,-0.694322,52.29585,34,2,1,1,24/09/2012,2,15:10,386,E10000021,5,147,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01027317
201234NW24772,492380,271900,-0.645543,52.337378,34,3,2,1,04/10/2012,5,14:35,386,E10000021,3,6,6,30,3,4,6,9504,0,0,1,1,1,0,0,2,1,E01027327
201234NW24882,489320,267880,-0.691509,52.301752,34,3,2,3,04/10/2012,5,13:25,386,E10000021,3,5193,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027349
201234NW25172,491110,262830,-0.666628,52.256069,34,3,4,2,08/10/2012,2,18:10,386,E10000021,6,9025,6,30,6,4,6,9200,0,0,4,2,2,0,0,2,1,E01027355
201234NW26252,488400,266210,-0.705435,52.286891,34,3,3,2,17/10/2012,4,18:14,386,E10000021,6,9453,6,30,7,4,6,9421,0,0,4,1,1,0,0,1,1,E01027319
201234NW26932,490360,264950,-0.677046,52.275248,34,3,4,2,28/10/2012,1,00:58,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027354
201234NW26982,490360,267480,-0.676368,52.297987,34,3,2,1,17/10/2012,4,14:35,386,E10000021,4,573,1,30,1,4,4,571,0,0,1,1,1,0,0,1,1,E01027315
201234NW27522,488720,265890,-0.700829,52.283963,34,3,2,1,05/11/2012,2,08:20,386,E10000021,3,45,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027320
201234NW27762,489450,267810,-0.689621,52.301102,34,3,2,1,05/11/2012,2,16:00,386,E10000021,3,5193,6,30,3,4,3,5128,0,0,1,1,1,0,0,1,1,E01027349
201234NW28142,491960,272380,-0.651574,52.341763,34,2,1,1,09/11/2012,6,17:30,386,E10000021,3,6,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01027326
201234NW28222,490320,265800,-0.677404,52.282894,34,2,1,1,04/11/2012,1,05:02,386,E10000021,3,509,6,40,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01027336
201234NW28332,489370,270340,-0.690123,52.323855,34,3,2,1,08/11/2012,5,17:10,386,E10000021,6,9461,6,30,8,4,-1,-1,0,0,4,1,1,0,0,1,1,E01027334
201234NW28362,486610,270830,-0.730483,52.328701,34,3,1,1,11/11/2012,1,08:10,386,E10000021,5,4,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027338
201234NW28432,488480,267640,-0.703887,52.299731,34,2,2,1,07/11/2012,4,16:50,386,E10000021,3,5128,6,30,3,4,6,9407,0,0,4,1,1,0,0,1,1,E01027351
201234NW28612,486960,264080,-0.727089,52.267976,34,3,2,1,07/11/2012,4,18:30,386,E10000021,4,573,6,60,3,4,3,45,0,0,6,1,2,0,0,2,1,E01027329
201234NW28652,491820,272560,-0.653579,52.343404,34,2,1,1,11/11/2012,1,06:30,386,E10000021,3,6,6,60,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01027326
201234NW28972,489020,267930,-0.695894,52.302251,34,3,1,1,15/11/2012,5,14:45,386,E10000021,3,5193,6,30,3,4,3,5193,0,0,1,1,1,0,0,1,1,E01027349
201234NW29072,493030,267460,-0.637232,52.297362,34,3,2,1,05/11/2012,2,11:22,386,E10000021,6,9304,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027336
201234NW29442,490380,269170,-0.675622,52.313174,34,3,2,1,19/11/2012,2,17:30,386,E10000021,3,5128,1,30,1,4,3,510,0,0,5,1,1,0,0,1,1,E01027330
201234NW30372,485180,262460,-0.753576,52.253693,34,3,1,1,27/11/2012,3,14:30,386,E10000021,5,3,6,60,3,4,3,45,0,0,1,2,2,0,0,2,1,E01027325
201234NW30462,491560,271640,-0.657645,52.335179,34,3,2,2,30/11/2012,6,18:04,386,E10000021,3,510,6,30,3,4,5,145,0,0,4,1,1,0,0,2,1,E01027326
201234NW31412,489520,267900,-0.688571,52.3019,34,3,2,1,09/12/2012,1,03:55,386,E10000021,3,5128,6,30,3,4,6,9438,0,0,4,1,2,0,0,1,1,E01027314
201234NW31432,487680,269170,-0.715218,52.313611,34,3,2,1,06/12/2012,5,17:30,386,E10000021,6,9426,6,30,3,4,6,9473,0,0,4,1,1,0,0,1,1,E01027347
201234NW31962,490360,267460,-0.676374,52.297808,34,3,2,1,14/12/2012,6,14:10,386,E10000021,4,573,1,30,1,4,4,571,0,0,1,2,2,0,0,1,2,E01027315
201234NW32252,489260,266190,-0.692836,52.286572,34,3,2,1,17/12/2012,2,15:55,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01027320
201234NW32262,489370,268700,-0.690558,52.309115,34,3,2,1,18/12/2012,3,13:00,386,E10000021,5,146,6,30,8,4,-1,-1,0,0,1,1,2,0,0,1,1,E01027332
201234NW32442,489790,267770,-0.684647,52.300687,34,3,1,1,19/12/2012,4,16:40,386,E10000021,6,9783,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01027314
201234NW33502,487980,265780,-0.711703,52.283093,34,2,1,1,27/12/2012,5,17:38,386,E10000021,3,45,1,40,1,4,3,509,0,0,4,1,2,0,0,2,1,E01027329
201234NW33582,489850,266880,-0.684005,52.292678,34,3,2,1,27/12/2012,5,16:27,386,E10000021,3,5193,6,40,8,2,-1,-1,0,0,4,1,1,0,0,1,1,E01027317
201234TC80272,489120,291150,-0.688251,52.510934,34,1,2,1,03/10/2012,4,14:22,380,E10000021,3,6116,6,40,3,4,5,169,0,0,1,1,1,0,0,2,1,E01026982
201234TD80092,481070,266670,-0.812761,52.292155,34,1,1,1,18/02/2012,7,11:06,381,E10000021,5,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027018
201234TE80032,504300,284260,-0.466808,52.446324,34,1,5,1,11/01/2012,4,18:18,382,E10000021,3,605,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027031
201234TE80302,497350,298830,-0.564771,52.578549,34,1,2,4,04/12/2012,3,20:20,382,E10000021,3,43,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027033
201234TK80022,491840,279720,-0.651327,52.407753,34,1,2,3,10/01/2012,3,18:49,383,E10000021,5,8,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027090
201234TK80052,485040,279450,-0.751333,52.406425,34,1,3,2,24/01/2012,3,13:18,383,E10000021,3,4300,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01027115
201234TK80102,480500,280910,-0.817705,52.420233,34,1,3,2,23/02/2012,5,22:15,383,E10000021,3,6,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027123
201234TK80192,490710,275800,-0.668994,52.372709,34,1,1,1,10/06/2012,1,22:30,383,E10000021,3,6,1,60,1,4,5,139,0,0,6,1,2,0,0,2,1,E01027101
201234TK80332,485380,277490,-0.746835,52.388755,34,1,1,1,27/12/2012,5,08:03,383,E10000021,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027116
201234TK80352,490790,274420,-0.668192,52.360293,34,1,2,4,30/12/2012,1,11:49,383,E10000021,3,6,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027101
201234TW80132,484510,262580,-0.763358,52.254874,34,1,1,1,10/04/2012,3,08:45,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027325
201234TW80142,488690,268390,-0.700611,52.306438,34,1,1,1,26/04/2012,5,10:47,386,E10000021,6,9430,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027344
201234WD02122,482700,271190,-0.787757,52.33254,34,3,2,1,23/01/2012,2,12:00,381,E10000021,3,43,6,60,3,4,6,9005,0,0,1,1,1,0,0,2,1,E01027023
201234WD04352,482790,271920,-0.786257,52.339087,34,3,2,2,15/02/2012,4,06:55,381,E10000021,5,90,6,60,6,4,3,43,0,0,4,1,2,0,0,2,1,E01027023
201234WD06722,482790,271910,-0.78626,52.338998,34,3,3,1,12/03/2012,2,08:50,381,E10000021,3,43,6,60,6,4,5,90,0,0,1,7,1,0,0,2,1,E01027023
201234WD14792,480550,266350,-0.82046,52.289355,34,2,2,1,01/06/2012,6,10:15,381,E10000021,5,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027018
201234WN01142,480870,262050,-0.816799,52.250657,34,3,1,1,12/01/2012,5,16:00,384,E10000021,6,8122,6,30,3,4,6,8123,0,0,1,1,1,0,0,1,1,E01027140
201234WN01472,481800,262520,-0.803065,52.254744,34,3,1,2,16/01/2012,2,09:50,384,E10000021,6,8101,6,30,3,4,6,8101,0,0,1,1,4,0,0,1,1,E01027177
201234WN04022,481400,262150,-0.809013,52.251478,34,3,2,1,13/02/2012,2,18:00,384,E10000021,3,5076,1,30,1,2,3,45,0,0,4,2,2,0,0,1,2,E01027140
201234WN05012,480980,264600,-0.814577,52.273562,34,3,2,1,12/02/2012,1,15:10,384,E10000021,3,5076,1,60,1,4,5,24,0,0,1,1,2,0,0,2,1,E01027178
201234WN06502,481020,264540,-0.814005,52.273016,34,3,2,1,08/03/2012,5,16:48,384,E10000021,3,5076,1,40,1,4,3,5076,0,0,1,1,1,0,0,1,1,E01027178
201234WN08232,481240,262000,-0.811392,52.250153,34,3,3,1,30/03/2012,6,16:54,384,E10000021,3,45,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027140
201234WN08332,481510,261970,-0.807445,52.249844,34,3,2,1,04/04/2012,4,19:55,384,E10000021,5,24,6,30,3,4,6,9000,0,0,4,2,2,0,0,1,1,E01027140
201234WN09092,481270,263230,-0.810657,52.261205,34,3,2,2,12/03/2012,2,15:40,384,E10000021,3,5076,1,60,1,4,3,4500,0,0,1,1,1,0,0,1,2,E01027142
201234WN12052,480340,263070,-0.824318,52.259903,34,3,2,1,17/05/2012,5,12:05,384,E10000021,3,4500,1,40,1,4,5,157,0,0,1,1,1,0,0,1,1,E01027196
201234WN12602,481400,262130,-0.809018,52.251298,34,2,2,1,23/05/2012,4,20:16,384,E10000021,3,45,1,30,1,4,3,5076,0,0,1,1,1,0,0,1,1,E01027140
201234WN13202,481250,264220,-0.810712,52.270106,34,3,2,1,27/05/2012,1,19:50,384,E10000021,6,8371,6,30,3,4,6,8122,0,0,1,1,1,0,0,1,1,E01027175
201234WN13242,481390,262130,-0.809164,52.2513,34,3,2,1,29/05/2012,3,14:30,384,E10000021,3,45,7,70,1,4,3,5076,0,0,1,1,1,0,0,1,1,E01027140
201234WN13352,482710,262580,-0.789722,52.255148,34,3,1,1,02/06/2012,7,17:35,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027353
201234WN13592,481680,262250,-0.804888,52.252335,34,3,3,1,01/06/2012,6,15:00,384,E10000021,3,45,7,70,5,4,3,5076,0,0,1,1,1,0,2,2,1,E01027140
201234WN20152,483870,264260,-0.772315,52.270073,34,2,2,1,14/08/2012,3,11:15,386,E10000021,3,4500,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027353
201234WN24392,480850,262140,-0.81707,52.251469,34,3,2,1,25/09/2012,3,15:45,384,E10000021,6,8123,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027138
201234WN24592,481390,262130,-0.809164,52.2513,34,3,2,1,02/10/2012,3,17:55,384,E10000021,3,45,3,40,1,4,3,5076,0,0,1,1,1,0,0,1,1,E01027140
201234WN25032,481690,262210,-0.804751,52.251974,34,2,2,2,07/10/2012,1,05:10,384,E10000021,3,45,3,70,0,-1,-1,0,0,0,4,7,1,0,0,2,1,E01027140
201234WN26482,480390,261560,-0.823945,52.246323,34,2,1,1,20/10/2012,7,15:43,384,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027139
201234WN28452,480730,262350,-0.818777,52.253374,34,2,2,1,09/09/2012,1,13:35,384,E10000021,6,8123,6,30,3,4,6,8051,0,0,1,1,1,0,0,1,1,E01027138
201234WN31752,481260,264340,-0.810536,52.271183,34,3,2,1,13/12/2012,5,11:15,384,E10000021,6,8122,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01027178
201234WS01682,486620,259630,-0.73321,52.228031,34,2,1,2,15/01/2012,1,14:06,385,E10000021,6,4314,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027308
201234WS08522,481580,252420,-0.808718,52.163992,34,3,1,1,04/04/2012,4,06:15,385,E10000021,4,526,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027274
201234WS12322,481590,252520,-0.808548,52.164889,34,2,1,1,10/05/2012,5,18:43,385,E10000021,4,526,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027274
201234WS18512,481810,254490,-0.804858,52.182564,34,3,2,1,29/07/2012,1,13:00,385,E10000021,4,526,6,30,3,4,5,24,0,0,1,1,1,0,0,2,1,E01027274
201234WS19682,481740,260250,-0.804492,52.234349,34,3,3,1,08/08/2012,4,08:50,385,E10000021,5,24,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027273
201234WS22562,487000,256420,-0.728472,52.199119,34,3,2,1,13/09/2012,5,09:05,385,E10000021,4,5388,6,60,3,4,3,428,0,0,1,1,1,0,0,2,1,E01027308
201234WS24062,482690,258400,-0.791036,52.217579,34,2,2,1,12/09/2012,4,17:20,385,E10000021,3,428,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027273
201234WS32722,482580,260660,-0.792095,52.237909,34,2,2,1,21/12/2012,6,17:20,385,E10000021,5,38,6,30,3,4,6,4311,0,0,6,1,1,0,0,2,1,E01027275
2012350000112,503310,304970,-0.474931,52.63263,35,2,2,1,31/12/2012,2,16:49,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01015590
2012350000412,518380,301230,-0.2537,52.595948,35,3,1,2,01/01/2012,1,10:15,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015632
2012350000512,540990,259380,0.062276,52.214562,35,3,1,1,01/01/2012,1,13:10,395,E10000003,3,1303,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018224
2012350000712,520430,302400,-0.223024,52.606012,35,3,2,1,01/01/2012,1,20:45,394,E06000031,3,47,1,60,1,4,3,16,0,0,4,1,1,0,0,2,1,E01015657
2012350000912,518580,260320,-0.265237,52.228284,35,3,3,1,02/01/2012,2,13:15,393,E10000003,4,1428,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018187
2012350001012,558430,245250,0.310753,52.082893,35,3,2,1,02/01/2012,2,12:40,395,E10000003,5,244,6,40,6,4,5,240,0,0,1,1,1,0,0,2,1,E01018265
2012350001112,523650,271810,-0.186833,52.330419,35,2,1,1,02/01/2012,2,13:07,393,E10000003,4,1514,1,30,1,2,4,1514,0,5,1,1,1,0,0,1,1,E01018151
2012350001412,545560,308740,0.150608,52.656822,35,3,2,2,02/01/2012,2,20:55,392,E10000003,4,198,6,40,6,4,5,309,0,0,4,1,1,0,0,1,1,E01018089
2012350001612,545010,309330,0.142742,52.662269,35,3,3,1,03/01/2012,3,07:52,392,E10000003,5,312,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018093
2012350001712,536450,259910,-0.003918,52.220466,35,2,1,1,02/01/2012,2,21:35,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018223
2012350001812,538820,290280,0.043303,52.492738,35,3,1,1,03/01/2012,3,09:15,392,E10000003,5,307,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018065
2012350001912,565570,271470,0.427664,52.316327,35,3,1,1,02/01/2012,2,01:48,391,E10000003,4,1102,6,60,3,4,4,1104,0,0,6,1,2,0,0,2,1,E01018041
2012350002412,525250,269600,-0.164188,52.310197,35,3,2,1,03/01/2012,3,11:40,393,E10000003,3,1198,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,E01018133
2012350002612,546710,246740,0.140482,52.099508,35,3,2,1,03/01/2012,3,12:44,395,E10000003,3,505,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018239
2012350002712,518660,264850,-0.262476,52.268975,35,2,1,2,03/01/2012,3,13:17,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,4,2,7,0,2,1,E01018119
2012350002912,519510,299830,-0.23753,52.583121,35,2,2,1,21/12/2012,6,00:15,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015655
2012350003112,542030,296530,0.093219,52.548063,35,3,1,1,03/01/2012,3,17:45,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,2,1,1,E01018077
2012350003212,505300,275640,-0.45481,52.368664,35,3,9,2,03/01/2012,3,16:45,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,4,2,0,2,2,1,E01018126
2012350003412,518030,301590,-0.258736,52.599259,35,3,3,2,03/01/2012,3,17:27,394,E06000031,3,47,3,70,5,4,3,47,0,0,4,1,1,0,0,1,1,E01015677
2012350003512,545790,258270,0.132005,52.203341,35,3,2,1,03/01/2012,3,17:03,390,E10000003,3,603,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017981
2012350004312,548570,249080,0.168637,52.120035,35,3,2,1,04/01/2012,4,15:20,395,E10000003,5,249,6,20,8,4,6,0,0,0,5,1,1,0,0,2,2,E01018279
2012350004412,519030,300790,-0.244266,52.591853,35,2,1,1,04/01/2012,4,16:10,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015652
2012350004512,542490,259290,0.084178,52.213368,35,3,3,1,04/01/2012,4,17:45,390,E10000003,3,1303,6,40,8,4,6,0,0,0,4,5,2,0,0,1,1,E01017984
2012350004612,504790,303600,-0.453506,52.620035,35,3,1,1,04/01/2012,4,17:00,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,6,5,2,0,2,2,1,E01015628
2012350004712,544740,313800,0.140716,52.702498,35,3,1,2,04/01/2012,4,18:13,392,E10000003,3,1101,6,50,3,4,4,1165,0,0,6,1,2,0,0,2,1,E01018097
2012350004812,550780,251360,0.201901,52.13992,35,3,3,1,05/01/2012,5,08:20,395,E10000003,3,1307,1,60,1,4,6,0,0,0,1,1,2,6,0,2,1,E01018289
2012350005012,510800,279430,-0.372809,52.40164,35,2,1,2,05/01/2012,5,07:16,393,E10000003,4,660,6,60,0,-1,-1,0,0,0,6,5,2,7,0,2,1,E01018126
2012350005512,548590,259190,0.173351,52.210859,35,3,2,1,05/01/2012,5,17:19,395,E10000003,3,1303,6,30,8,4,6,0,0,4,1,1,2,0,0,1,1,E01018286
2012350005612,542470,250810,0.080327,52.137183,35,3,2,1,05/01/2012,5,18:11,395,E10000003,3,10,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018253
2012350006312,544230,311460,0.132149,52.681612,35,3,1,1,06/01/2012,6,10:25,392,E10000003,5,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018094
2012350006412,515630,298480,-0.29524,52.571828,35,3,2,1,05/01/2012,5,16:28,394,E06000031,3,1260,1,60,1,4,6,0,0,0,1,9,1,0,0,2,2,E01015689
2012350006512,529370,287990,-0.096692,52.474483,35,3,1,1,06/01/2012,6,14:00,393,E10000003,5,86,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018157
2012350006612,539180,274770,0.04215,52.353297,35,3,1,1,06/01/2012,6,12:06,393,E10000003,3,1123,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018123
2012350006712,539390,274730,0.045215,52.352884,35,3,2,2,06/01/2012,6,16:19,391,E10000003,3,1123,1,30,2,4,4,1381,0,0,4,1,2,0,0,2,1,E01018036
2012350006812,522960,303130,-0.185412,52.612005,35,3,2,1,06/01/2012,6,17:35,394,E06000031,3,47,1,60,1,4,3,1073,0,0,4,1,2,0,0,2,1,E01015619
2012350007012,518740,300690,-0.248581,52.591018,35,3,2,1,06/01/2012,6,09:35,394,E06000031,5,57,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01015652
2012350007112,530770,272310,-0.082213,52.333262,35,3,3,1,07/01/2012,7,10:35,393,E10000003,3,1123,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018169
2012350007412,550030,272340,0.200254,52.328607,35,3,3,1,07/01/2012,7,11:28,391,E10000003,3,10,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018054
2012350007912,519150,267620,-0.254321,52.293761,35,2,2,1,07/01/2012,7,11:00,393,E10000003,5,172,6,30,3,4,5,173,0,0,1,1,1,0,0,2,2,E01018120
2012350008212,516470,288010,-0.286517,52.477566,35,3,1,1,08/01/2012,1,15:48,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018200
2012350008312,538790,274920,0.03649,52.354743,35,3,1,1,08/01/2012,1,12:56,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018123
2012350008412,536040,275090,-0.003793,52.35696,35,3,2,1,06/01/2012,6,16:07,393,E10000003,5,119,6,60,0,-1,-1,0,0,0,1,9,2,0,0,2,1,E01018124
2012350008512,518190,300630,-0.256718,52.590598,35,2,2,1,07/01/2012,7,08:20,394,E06000031,3,15,1,40,1,4,6,0,0,0,1,9,1,0,0,1,2,E01015603
2012350009512,526580,270140,-0.144487,52.314745,35,2,2,2,09/01/2012,2,09:45,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018132
2012350009812,529830,260690,-0.100471,52.229074,35,3,4,1,09/01/2012,2,18:36,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018277
2012350010112,518080,295730,-0.260085,52.546591,35,3,2,1,10/01/2012,3,08:33,394,E06000031,3,1139,3,70,5,4,3,1260,0,0,1,1,1,0,0,2,1,E01015649
2012350010912,531980,259340,-0.069537,52.216433,35,2,1,1,27/01/2012,6,18:55,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,3,4,0,0,2,1,E01018229
2012350011212,523830,273650,-0.183516,52.346912,35,3,4,4,10/01/2012,3,17:10,393,E10000003,5,115,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018146
2012350011312,543850,267770,0.107679,52.289202,35,3,1,1,10/01/2012,3,20:10,395,E10000003,5,186,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018236
2012350011412,515440,294680,-0.299363,52.537722,35,2,2,1,09/01/2012,2,20:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015647
2012350011712,548840,265270,0.179683,52.265415,35,3,1,1,11/01/2012,4,05:50,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018300
2012350011912,518360,262300,-0.267764,52.246124,35,3,2,1,11/01/2012,4,07:11,393,E10000003,5,326,6,30,3,4,5,326,0,0,7,9,1,0,0,2,1,E01018154
2012350012212,519300,260470,-0.254647,52.229477,35,3,2,1,11/01/2012,4,08:40,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018188
2012350013012,517340,300500,-0.269305,52.589614,35,2,1,1,10/01/2012,3,12:45,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015664
2012350013312,558510,274920,0.325806,52.349401,35,3,2,3,11/01/2012,4,18:20,391,E10000003,3,142,1,60,1,4,5,305,0,0,4,1,1,0,0,2,1,E01018047
2012350013612,543790,276090,0.110355,52.363967,35,3,1,1,12/01/2012,5,06:20,391,E10000003,3,1123,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018036
2012350014012,516200,295690,-0.28781,52.546636,35,3,1,1,25/12/2012,3,22:30,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01015641
2012350014112,541460,261460,0.07002,52.23313,35,3,2,1,12/01/2012,5,12:50,395,E10000003,3,14,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01018249
2012350014212,528060,283850,-0.117555,52.437593,35,2,1,1,10/01/2012,3,16:50,393,E10000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01018211
2012350014612,520480,296320,-0.224495,52.551368,35,3,1,1,12/01/2012,5,08:10,394,E06000031,5,605,9,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01015671
2012350015412,515410,296700,-0.299104,52.55588,35,3,2,1,12/01/2012,5,17:45,394,E06000031,3,605,1,30,1,4,6,0,0,0,1,9,1,0,0,1,2,E01015648
2012350015612,524630,260050,-0.176802,52.224523,35,1,2,1,12/01/2012,5,14:48,395,E10000003,3,428,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018229
2012350015712,519770,298960,-0.234009,52.575247,35,3,2,3,12/01/2012,5,18:15,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01015612
2012350016112,524070,273990,-0.179869,52.349913,35,3,1,2,13/01/2012,6,01:50,393,E10000003,5,112,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018146
2012350016312,541880,292620,0.08934,52.512974,35,3,2,1,13/01/2012,6,07:50,392,E10000003,3,141,6,60,3,4,5,80,0,0,4,1,4,0,0,2,1,E01018111
2012350016612,546550,309210,0.165442,52.660777,35,2,1,1,13/01/2012,6,06:05,392,E10000003,3,1101,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01018071
2012350016712,519590,276460,-0.244729,52.373103,35,3,1,1,13/01/2012,6,08:17,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01018114
