Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01235E+12,546160,256560,-0.396803,52.18788,35,3,2,1,06/11/2012,3,08:45,390,E10000003,3,1307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017966
2.01235E+12,515670,298530,-0.396802,52.572269,35,3,2,1,04/11/2012,1,15:20,394,E06000031,3,1260,1,70,1,4,3,47,0,0,1,2,2,0,0,2,1,E01015689
2.01235E+12,544590,261790,-0.396784,52.235282,35,1,2,1,05/11/2012,2,16:15,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018259
2.01235E+12,544310,259780,-0.396705,52.217297,35,3,2,1,07/11/2012,4,09:03,390,E10000003,4,1049,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017949
2.01235E+12,545420,259510,-0.396665,52.214579,35,3,1,1,07/11/2012,4,15:10,390,E10000003,3,1303,6,30,0,-1,-1,0,0,8,1,1,1,0,2,1,1,E01018009
2.01235E+12,519640,302280,-0.396573,52.605108,35,3,2,1,05/11/2012,2,20:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015657
2.01235E+12,541910,297140,-0.396563,52.553575,35,3,2,1,07/11/2012,4,16:45,392,E10000003,5,75,6,30,8,4,6,0,0,0,5,1,2,0,0,1,1,E01018077
2.01235E+12,547570,256940,-0.396557,52.190919,35,3,2,1,07/11/2012,4,16:00,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017967
2.01235E+12,545580,309270,-0.396489,52.661577,35,3,1,1,06/11/2012,3,20:30,392,E10000003,5,20,6,30,0,-1,-1,0,0,0,6,2,4,0,0,1,1,E01018093
2.01235E+12,517440,304240,-0.396386,52.6232,35,3,2,1,07/11/2012,4,10:00,394,E06000031,3,15,1,60,1,4,5,47,0,0,1,9,1,0,0,2,1,E01015680
2.01235E+12,549650,299430,-0.396341,52.572075,35,3,1,1,06/11/2012,3,15:30,392,E10000003,4,1098,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01018068
2.01235E+12,543540,287860,-0.396325,52.469776,35,3,1,1,08/11/2012,5,08:50,392,E10000003,5,81,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018062
2.01235E+12,541980,256220,-0.396291,52.185916,35,3,2,2,08/11/2012,5,08:25,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018225
2.01235E+12,544300,261990,-0.396147,52.237155,35,3,2,1,08/11/2012,5,08:30,395,E10000003,4,1049,6,40,3,2,6,0,0,0,1,9,1,0,0,2,2,E01018259
2.01235E+12,519350,299460,-0.396139,52.579832,35,3,2,1,06/11/2012,3,20:15,394,E06000031,5,1119,1,30,2,4,5,57,0,0,4,9,1,0,0,1,2,E01015602
2.01235E+12,541690,296610,-0.396049,52.54887,35,3,2,1,07/11/2012,4,19:15,392,E10000003,4,1101,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01018077
2.01235E+12,542180,308410,-0.395863,52.654753,35,3,1,1,08/11/2012,5,17:03,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01018092
2.01235E+12,546130,257890,-0.395832,52.199837,35,3,2,1,08/11/2012,5,22:30,390,E10000003,5,280,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017987
2.01235E+12,538480,289060,-0.395729,52.481863,35,3,2,2,09/11/2012,6,08:50,392,E10000003,5,307,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01018102
2.01235E+12,519940,299480,-0.395579,52.579882,35,3,2,1,05/11/2012,2,13:15,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01015612
2.01235E+12,547070,258180,-0.395553,52.202193,35,3,2,1,08/11/2012,5,17:30,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017997
2.01235E+12,544420,258180,-0.395482,52.202893,35,3,2,1,07/11/2012,4,12:30,390,E10000003,3,1134,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017986
2.01235E+12,545360,259220,-0.395433,52.21199,35,3,1,2,09/11/2012,6,14:50,390,E10000003,5,292,6,30,0,-1,-1,0,2,4,1,1,1,0,0,1,1,E01017982
2.01235E+12,529870,269010,-0.395433,52.303824,35,3,4,4,09/11/2012,6,16:48,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,2,2,0,3,2,1,E01018204
2.01235E+12,518770,303270,-0.395379,52.614194,35,3,1,1,09/11/2012,6,12:50,394,E06000031,3,15,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01015659
2.01235E+12,507340,299760,-0.395364,52.585029,35,3,2,1,08/11/2012,5,17:30,394,E06000031,3,47,1,60,1,4,3,6118,0,0,4,1,1,0,0,2,2,E01015628
2.01235E+12,534420,266630,-0.395155,52.281345,35,3,2,1,09/11/2012,6,18:00,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,5,1,1,4,3,2,1,E01018277
2.01235E+12,546950,262100,-0.395155,52.237443,35,3,3,1,09/11/2012,6,17:27,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018274
2.01235E+12,515890,290670,-0.395146,52.501592,35,2,2,1,10/11/2012,7,12:14,393,E10000003,3,15,1,70,1,4,2,1,0,0,1,1,2,0,0,2,1,E01018127
2.01235E+12,555830,277840,-0.395118,52.376399,35,3,2,1,10/11/2012,7,12:42,391,E10000003,3,142,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018026
2.01235E+12,547300,258170,-0.395083,52.202041,35,3,2,3,10/11/2012,7,16:34,390,E10000003,5,298,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017997
2.01235E+12,517200,298340,-0.394932,52.570235,35,2,1,1,10/11/2012,7,16:26,394,E06000031,3,1179,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015689
2.01235E+12,552860,280920,-0.394864,52.404904,35,3,2,1,10/11/2012,7,17:00,391,E10000003,3,10,6,60,6,4,5,128,0,0,6,1,1,0,0,2,1,E01018031
2.01235E+12,542010,298370,-0.394718,52.564599,35,3,2,1,10/11/2012,7,07:40,392,E10000003,4,1101,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018084
2.01235E+12,557720,260050,-0.394576,52.216049,35,3,1,1,11/11/2012,1,04:00,391,E10000003,3,14,7,70,0,-1,-1,0,0,0,6,9,2,0,0,2,1,E01018057
2.01235E+12,518490,260120,-0.394549,52.226506,35,3,2,1,11/11/2012,1,11:35,393,E10000003,4,1043,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018187
2.01235E+12,568720,268820,-0.394449,52.291567,35,1,2,1,11/11/2012,1,10:13,391,E10000003,3,11,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01018035
2.01235E+12,543060,244070,-0.394449,52.076473,35,3,2,1,13/11/2012,3,17:40,395,E10000003,3,505,6,60,3,4,5,265,0,0,6,1,1,0,0,2,1,E01018241
2.01235E+12,539550,259750,-0.394449,52.218253,35,3,2,1,13/11/2012,3,17:00,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,6,8,1,0,0,2,1,E01018224
2.01235E+12,547260,256460,-0.39423,52.186689,35,3,2,1,11/11/2012,1,17:23,390,E10000003,3,1134,1,30,1,4,5,235,0,4,1,9,1,0,0,1,1,E01017968
2.01235E+12,546150,247300,-0.394168,52.104687,35,3,1,1,12/11/2012,2,14:10,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018302
2.01235E+12,517220,302110,-0.394157,52.604107,35,3,1,1,12/11/2012,2,13:05,394,E06000031,3,15,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015676
2.01235E+12,517730,295550,-0.394013,52.54505,35,3,2,1,11/11/2012,1,14:20,394,E06000031,3,1260,1,60,1,2,3,1139,0,7,1,9,1,0,0,2,2,E01015640
2.01235E+12,516530,297450,-0.393924,52.562381,35,3,2,1,12/11/2012,2,17:30,394,E06000031,3,1260,3,70,5,4,3,1260,0,0,4,2,2,0,0,2,1,E01015689
2.01235E+12,521400,301560,-0.393848,52.598248,35,3,3,1,12/11/2012,2,16:45,394,E06000031,3,1139,1,40,1,2,3,15,0,0,4,1,2,0,0,2,1,E01015620
2.01235E+12,542730,260600,-0.393845,52.225075,35,3,1,1,10/11/2012,7,02:00,395,E10000003,3,1307,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01018248
2.01235E+12,561330,253090,-0.393566,52.152483,35,2,1,1,12/11/2012,2,02:45,395,E10000003,4,1052,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018218
2.01235E+12,520360,298820,-0.393462,52.573858,35,3,3,1,14/11/2012,4,14:40,394,E06000031,3,1139,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01015611
2.01235E+12,547260,256510,-0.393326,52.187138,35,3,2,1,14/11/2012,4,15:20,390,E10000003,3,1134,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01017968
2.01235E+12,526080,273050,-0.393243,52.341008,35,3,2,1,14/11/2012,4,17:30,393,E10000003,3,141,1,50,1,4,3,1123,0,0,4,1,2,0,0,2,1,E01018205
2.01235E+12,538260,263830,-0.393203,52.255236,35,2,2,1,13/11/2012,3,14:00,395,E10000003,4,1040,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01018222
2.01235E+12,529940,260700,-0.393116,52.229138,35,3,2,1,14/11/2012,4,17:21,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018277
2.01235E+12,528000,273880,-0.392809,52.348022,35,3,2,1,13/11/2012,3,19:45,393,E10000003,4,1090,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018205
2.01235E+12,546050,256800,-0.392799,52.190065,35,3,2,1,09/11/2012,6,08:00,390,E10000003,3,1307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017966
2.01235E+12,519830,299120,-0.392786,52.576671,35,2,2,2,12/11/2012,2,13:28,394,E06000031,6,0,6,40,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01015612
2.01235E+12,518000,295300,-0.392734,52.542745,35,3,2,1,13/11/2012,3,09:00,394,E06000031,3,1260,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01015649
2.01235E+12,527840,283530,-0.392734,52.434769,35,3,2,2,12/11/2012,2,20:15,393,E10000003,5,111,6,40,8,4,6,0,0,0,4,1,1,0,0,2,1,E01018211
2.01235E+12,529710,277300,-0.3927,52.37835,35,3,2,1,15/11/2012,5,09:05,393,E10000003,3,141,6,60,0,-1,-1,0,0,0,1,9,2,0,0,2,1,E01018196
2.01235E+12,546120,257920,-0.392698,52.200109,35,3,2,1,13/11/2012,3,08:50,390,E10000003,5,280,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01017988
2.01235E+12,511120,306990,-0.392672,52.649241,35,3,2,1,15/11/2012,5,16:50,394,E06000031,5,3,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015589
2.01235E+12,548430,257500,-0.392654,52.195719,35,3,2,1,15/11/2012,5,17:08,390,E10000003,6,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01017962
2.01235E+12,521710,300940,-0.392572,52.592608,35,3,2,1,16/11/2012,6,07:18,394,E06000031,6,0,1,40,1,4,6,0,0,0,4,1,1,0,0,1,1,E01015614
2.01235E+12,530270,269020,-0.392553,52.303819,35,3,1,1,16/11/2012,6,04:25,393,E10000003,3,1096,6,60,3,4,3,1096,0,0,4,1,1,0,0,2,1,E01018129
2.01235E+12,532040,304290,-0.392547,52.620298,35,3,2,1,13/11/2012,3,08:10,394,E06000031,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01015618
2.01235E+12,547460,257510,-0.392403,52.196069,35,3,2,1,16/11/2012,6,08:30,390,E10000003,3,1134,6,30,3,2,5,280,0,5,1,1,2,0,0,1,2,E01017999
2.01235E+12,516330,307850,-0.39238,52.655877,35,3,2,2,16/11/2012,6,19:00,394,E06000031,5,6,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01015635
2.01235E+12,528170,302930,-0.392379,52.609004,35,3,1,1,16/11/2012,6,18:20,394,E06000031,4,1040,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01015617
2.01235E+12,524590,273510,-0.392292,52.345482,35,3,1,1,16/11/2012,6,15:40,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01018147
2.01235E+12,540960,261870,-0.392104,52.236941,35,3,2,2,17/11/2012,7,13:00,395,E10000003,3,14,7,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018249
2.01235E+12,560020,271380,-0.392091,52.317163,35,3,1,1,16/11/2012,6,17:20,391,E10000003,3,1123,6,40,0,-1,-1,0,0,0,6,1,2,7,0,2,2,E01018049
2.01235E+12,547180,252930,-0.392088,52.154996,35,3,2,1,17/11/2012,7,20:10,395,E10000003,5,248,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01018294
2.01235E+12,548010,291370,-0.392026,52.500116,35,3,1,1,17/11/2012,7,18:40,392,E10000003,4,1093,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018076
2.01235E+12,527110,265910,-0.391996,52.276613,35,3,2,2,17/11/2012,7,19:00,395,E10000003,3,1198,6,60,3,4,5,180,0,0,6,2,2,0,0,2,1,E01018278
2.01235E+12,539860,285490,-0.391942,52.449438,35,3,1,1,17/11/2012,7,18:14,392,E10000003,5,332,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018110
2.01235E+12,521110,300960,-0.391898,52.592921,35,3,2,1,14/11/2012,4,15:06,394,E06000031,5,51,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015606
2.01235E+12,512790,266060,-0.391882,52.281083,35,3,1,1,18/11/2012,1,10:45,393,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018152
2.01235E+12,544380,258960,-0.391882,52.209911,35,3,2,1,18/11/2012,1,16:40,390,E10000003,3,1134,1,30,1,4,3,1303,0,0,1,1,1,0,0,1,2,E01017958
2.01235E+12,519090,299590,-0.391874,52.581057,35,3,2,2,18/11/2012,1,18:49,394,E06000031,6,0,1,30,2,4,3,1119,0,1,4,1,1,0,0,1,2,E01015602
2.01235E+12,540560,258640,-0.391855,52.208023,35,3,4,1,18/11/2012,1,22:10,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018224
2.01235E+12,523180,272740,-0.391727,52.338881,35,3,2,1,19/11/2012,2,07:55,393,E10000003,4,1044,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01018150
2.01235E+12,544870,255050,-0.391716,52.174654,35,2,1,1,16/11/2012,6,12:45,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01018002
2.01235E+12,528250,284130,-0.391678,52.440064,35,3,2,2,19/11/2012,2,15:00,393,E10000003,4,1040,6,30,3,3,5,111,0,0,1,1,2,0,0,2,2,E01018211
2.01235E+12,549580,257880,-0.391673,52.198823,35,2,1,1,19/11/2012,2,14:25,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018286
2.01235E+12,546120,308950,-0.391644,52.658558,35,3,1,1,19/11/2012,2,13:45,392,E10000003,6,0,6,30,3,4,6,0,0,0,1,8,2,6,0,1,1,E01018089
2.01235E+12,547880,259130,-0.391608,52.210511,35,3,2,1,18/11/2012,1,16:51,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017947
2.01235E+12,543720,259840,-0.391511,52.21799,35,3,2,1,19/11/2012,2,18:26,390,E10000003,3,1307,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01017956
2.01235E+12,549150,247550,-0.391497,52.106133,35,2,2,1,19/11/2012,2,16:40,395,E10000003,3,1301,6,60,3,4,5,249,0,0,7,1,1,0,0,2,1,E01018289
2.01235E+12,517940,301240,-0.391391,52.596134,35,3,2,1,18/11/2012,1,13:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01015632
2.01235E+12,518450,258950,-0.391323,52.216001,35,3,1,1,19/11/2012,2,15:15,393,E10000003,4,1043,6,30,0,-1,-1,0,1,4,1,9,1,0,0,1,2,E01018181
2.01235E+12,537000,246270,-0.391318,52.097772,35,3,2,1,20/11/2012,3,07:25,395,E10000003,5,272,6,30,3,4,5,270,0,0,1,2,2,0,0,2,1,E01018271
2.01235E+12,521430,273570,-0.391166,52.346729,35,3,2,2,20/11/2012,3,09:10,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018112
2.01235E+12,544020,263570,-0.391067,52.251424,35,3,2,1,20/11/2012,3,16:40,395,E10000003,4,1049,6,30,3,2,5,204,0,5,4,1,1,0,0,2,1,E01018260
2.01235E+12,520100,299020,-0.391064,52.575713,35,3,2,1,20/11/2012,3,19:10,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01015612
2.01235E+12,546150,257270,-0.39098,52.194261,35,3,2,1,20/11/2012,3,20:53,390,E10000003,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01017987
2.01235E+12,550380,244180,-0.390894,52.075523,35,3,1,1,20/11/2012,3,23:20,395,E10000003,3,11,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018289
2.01235E+12,515360,298470,-0.390714,52.571796,35,3,3,2,21/11/2012,4,12:41,394,E06000031,3,47,3,70,5,4,3,1260,0,0,1,2,2,0,0,2,1,E01015689
2.01235E+12,551880,259730,-0.390661,52.214814,35,3,2,1,20/11/2012,3,08:25,395,E10000003,3,14,3,70,5,4,3,14,0,0,1,1,2,0,0,2,2,E01018297
2.01235E+12,517110,301160,-0.390414,52.595594,35,3,2,2,21/11/2012,4,17:40,394,E06000031,3,47,3,70,5,4,3,47,0,0,4,1,2,0,0,1,1,E01015593
2.01235E+12,547500,257870,-0.390316,52.199293,35,3,1,1,21/11/2012,4,18:30,390,E10000003,3,1134,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01017999
2.01235E+12,535010,259850,-0.390251,52.220281,35,3,2,2,21/11/2012,4,14:15,395,E10000003,5,283,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018231
2.01235E+12,512090,293200,-0.390108,52.525121,35,2,4,3,21/11/2012,4,19:43,393,E10000003,3,605,3,60,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01018128
2.01235E+12,546220,309950,-0.390059,52.667514,35,3,1,1,20/11/2012,3,17:30,392,E10000003,4,198,6,30,0,-1,-1,0,0,1,4,9,2,0,0,1,2,E01018063
2.01235E+12,561070,271730,-0.389987,52.320001,35,2,2,1,22/11/2012,5,06:05,391,E10000003,3,142,1,60,1,4,3,1123,0,7,1,1,2,0,0,2,1,E01018051
2.01235E+12,518490,296730,-0.389783,52.555488,35,3,2,1,22/11/2012,5,07:20,394,E06000031,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01015649
2.01235E+12,546840,259470,-0.389653,52.213844,35,3,2,1,21/11/2012,4,15:20,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017945
2.01235E+12,546230,309950,-0.389638,52.667511,35,2,1,1,22/11/2012,5,08:30,392,E10000003,4,198,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018063
2.01235E+12,520280,298750,-0.389474,52.573247,35,3,2,1,22/11/2012,5,15:15,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01015611
2.01235E+12,526400,277970,-0.389168,52.385144,35,2,2,2,22/11/2012,5,13:25,393,E10000003,5,112,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018196
2.01235E+12,512910,295400,-0.389106,52.544722,35,3,2,2,22/11/2012,5,18:15,393,E10000003,3,605,6,50,3,4,5,336,0,0,1,1,2,0,0,2,1,E01018127
2.01235E+12,529110,276360,-0.388998,52.370046,35,2,2,3,22/11/2012,5,16:55,393,E10000003,3,141,6,60,3,4,5,111,0,0,6,4,1,0,0,2,1,E01018196
2.01235E+12,520290,299780,-0.388934,52.5825,35,3,1,1,22/11/2012,5,19:45,394,E06000031,6,0,6,30,3,4,6,0,0,0,5,4,2,0,0,1,1,E01015616
2.01235E+12,509020,299550,-0.388104,52.582808,35,3,2,1,22/11/2012,5,15:00,394,E06000031,3,47,6,60,3,4,5,44,0,0,1,1,1,0,0,2,1,E01015627
2.01235E+12,554850,280710,-0.388068,52.402459,35,3,2,1,27/11/2012,3,09:10,391,E10000003,4,1382,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01018024
2.01235E+12,518500,259740,-0.388045,52.223089,35,3,1,1,23/11/2012,6,08:07,393,E10000003,4,1043,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018185
2.01235E+12,516900,296940,-0.388016,52.557719,35,3,2,1,23/11/2012,6,10:15,394,E06000031,3,1260,3,70,0,-1,-1,0,0,0,1,9,1,4,0,1,2,E01015638
2.01235E+12,557790,256940,-0.388003,52.188091,35,3,2,2,23/11/2012,6,11:42,395,E10000003,3,1304,6,40,6,4,5,231,0,0,1,1,2,0,0,2,1,E01018296
2.01235E+12,514130,294310,-0.387942,52.534673,35,3,2,1,15/11/2012,5,05:50,394,E06000031,3,1139,1,60,1,4,6,0,0,0,4,8,2,0,0,2,2,E01018127
2.01235E+12,518820,300070,-0.387868,52.585429,35,3,3,3,23/11/2012,6,14:10,394,E06000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015601
2.01235E+12,521040,300820,-0.387863,52.591679,35,3,2,1,23/11/2012,6,17:25,394,E06000031,5,51,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015606
2.01235E+12,554340,279530,-0.387712,52.392003,35,3,2,1,23/11/2012,6,19:06,391,E10000003,3,142,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01018026
2.01235E+12,518500,299750,-0.387658,52.582623,35,3,1,1,23/11/2012,6,16:37,394,E06000031,3,15,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01015599
2.01235E+12,539530,300610,-0.387551,52.585365,35,2,1,1,24/11/2012,7,06:02,392,E10000003,3,141,6,50,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01018081
2.01235E+12,545730,260040,-0.387548,52.219259,35,3,2,1,22/11/2012,5,16:32,390,E10000003,3,1134,1,30,1,4,3,1309,0,0,1,1,1,0,0,1,2,E01018008
2.01235E+12,522600,307680,-0.387509,52.65297,35,3,2,1,24/11/2012,7,08:08,394,E06000031,6,0,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01015630
2.01235E+12,520460,299740,-0.387377,52.582103,35,3,1,1,23/11/2012,6,08:30,394,E06000031,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01015616
2.01235E+12,546180,309950,-0.387318,52.667525,35,3,2,1,23/11/2012,6,17:15,392,E10000003,3,1101,1,30,1,4,4,198,0,1,4,1,2,0,0,1,2,E01018063
2.01235E+12,520660,296990,-0.387269,52.557348,35,3,2,1,23/11/2012,6,12:30,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01015667
2.01235E+12,540690,248470,-0.387229,52.116614,35,3,2,1,24/11/2012,7,14:10,395,E10000003,3,10,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018240
2.01235E+12,517090,304160,-0.387209,52.622556,35,3,2,1,24/11/2012,7,16:30,394,E06000031,6,0,6,30,6,2,6,0,0,0,4,2,2,0,0,1,1,E01015680
2.01235E+12,530820,270300,-0.387167,52.315189,35,3,3,1,23/11/2012,6,08:30,393,E10000003,3,1096,6,40,3,4,6,0,0,4,1,9,1,0,0,1,1,E01018203
2.01235E+12,520080,296200,-0.38716,52.550378,35,3,2,1,24/11/2012,7,12:30,394,E06000031,3,1139,3,70,5,4,3,1139,0,0,1,1,1,0,0,2,2,E01015671
2.01235E+12,542060,278170,-0.387157,52.383106,35,3,3,3,24/11/2012,7,17:50,391,E10000003,4,1381,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018056
2.01235E+12,540320,273810,-0.387141,52.344381,35,1,1,1,24/11/2012,7,16:50,395,E10000003,4,1050,6,40,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01018304
2.01235E+12,519280,299050,-0.387138,52.576163,35,3,1,1,25/11/2012,1,01:15,394,E06000031,5,1127,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01015602
2.01235E+12,518010,301310,-0.387103,52.596748,35,3,2,1,23/11/2012,6,17:00,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01015632
2.01235E+12,520890,298690,-0.387063,52.572573,35,3,1,1,24/11/2012,7,00:16,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01015611
2.01235E+12,502150,305640,-0.387051,52.63887,35,2,2,1,25/11/2012,1,19:42,394,E06000031,3,1,3,70,5,4,3,1,0,0,6,2,2,0,0,2,1,E01015590
2.01235E+12,518880,300290,-0.387035,52.587393,35,3,2,1,25/11/2012,1,19:40,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01015601
2.01235E+12,545150,261010,-0.3869,52.228127,35,3,2,1,21/11/2012,4,08:00,390,E10000003,5,287,1,30,1,4,6,0,0,0,1,2,2,0,0,1,2,E01017954
2.01235E+12,518630,301590,-0.386896,52.599129,35,3,2,1,23/11/2012,6,13:20,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01015634
2.01235E+12,516420,291080,-0.386807,52.505164,35,3,2,1,26/11/2012,2,10:05,393,E10000003,3,15,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018216
2.01235E+12,546380,309740,-0.386646,52.665584,35,3,1,1,26/11/2012,2,14:00,392,E10000003,3,1101,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018063
2.01235E+12,547510,258030,-0.386636,52.200728,35,3,2,1,26/11/2012,2,15:10,390,E10000003,3,1134,1,30,1,4,5,298,0,0,1,2,2,0,0,1,2,E01017997
2.01235E+12,530170,278560,-0.386633,52.389563,35,3,2,1,26/11/2012,2,19:00,393,E10000003,3,141,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018209
2.01235E+12,546910,257610,-0.386629,52.197114,35,3,2,1,26/11/2012,2,21:15,390,E10000003,5,280,6,30,6,2,6,0,0,5,4,1,2,0,0,1,2,E01018000
2.01235E+12,544380,258970,-0.386581,52.210001,35,3,2,1,26/11/2012,2,19:00,390,E10000003,3,1134,1,30,1,4,3,1303,0,0,4,2,2,0,0,1,1,E01017958
