51.97136477,-0.2312135,0.0,0.0
51.97136476,-0.2312135,0.0,0.0
51.97136704,-0.23121334,0.0,0.0
51.97137905,-0.23120955,0.0,0.0
51.97138115,-0.23120921,0.0,0.0
51.97138135,-0.23120927,0.0,0.0
51.97138136,-0.23120919,0.0,0.0
51.97138133,-0.23120912,0.0,0.0
51.97138158,-0.23120926,0.0,0.0
51.97138176,-0.231209,0.0,0.0
51.97138188,-0.2312088,0.0,0.0
51.97138199,-0.23120865,0.0,0.0
51.97138204,-0.23120819,0.0,0.0
51.97138198,-0.23120795,0.0,0.0
51.97138192,-0.23120768,0.0,0.0
51.97138194,-0.23120718,0.0,0.0
51.97138206,-0.23120643,0.0,0.0
51.97138198,-0.231206,0.0,0.0
51.97138191,-0.23120591,0.0,0.0
51.97138187,-0.23120559,0.0,0.0
51.97138201,-0.23120565,0.0,0.0
51.97138216,-0.23120618,0.0,0.0
51.97138221,-0.23120619,0.0,0.0
51.97138227,-0.2312061,0.0,0.0
51.97138236,-0.23120604,0.0,0.0
51.97138232,-0.2312059,0.0,0.0
51.9713824,-0.23120635,0.0,0.0
51.97138288,-0.23120721,0.0,0.0
51.97138362,-0.23121118,0.0,0.0
51.97138396,-0.23121692,0.0,0.0
51.97138277,-0.23123041,0.0,0.0
51.97138389,-0.23123752,0.0,0.0
51.97138254,-0.23123676,0.0,0.0
